Depth_mm_HSI_composite;Core.Y..mm.;R660R670;R570R630;Rmean;RABD620;RABD671;RABD715;RABD845;RABA620...RABD.;RABA670...RABD.;RABA715...RABD.;RABA840...RABD.;RABD671cal;RABD845cal;sample ID;comp_depth_mm;position (mm);Mg;Al;Si;P;S;Ar;K;Ca;Ti;Mn;Fe;Ni;Cu;Zn;Ga;Se;Br;Rb;Sr;Y;Zr;Sn;Sb;Cs;Ba;La;Pr;Sm;Ta;Pb;Bi;Cr kb;S1;Ca ka Cr ka;W la;W lb1;W lb2;W La scat;W Lb1 scat;d1;d2;d3;Ca ka + Fe kb?;Ca ka + Fe ka;Fe a+a;Fe a+ Cr a;s2;Cr inc;Cr coh;Cr cor/inc;Dt;filename;comp_round_depth;depth_VT22;mean_VT22;min_VT22;max_VT22;error_VT22
0;0;0.993513073523839;0.926672957340876;0.0970730096101761;1.00314692457517;1.0277827779452;1.00251345237096;0.988418652613958;1.02360033194224;1.02588057120641;1.01034464041392;1.0055045803388;10.8972471626062;0;54247;10989;30.6;0;60;671;63;80;893;4873;9082;4251;1579;25988;85;81;159;49;0;50;219;271;50;188;50;71;0;325;45;123;79;108;87;110;2652;407;0;373;159;103;123;51;24;102;156;0;0;0;27;0;10671;15601;1.46199981257614;0.175;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000003.spe;109890;10989;11750;11575;11944;184.5
1;1;0.994520399313458;0.936263741731834;0.104472654477034;1.00140601617055;1.02558509395913;1.00148642070253;0.989062492123841;1.02246205048042;1.02343836891907;1.00846328781821;1.00642052331233;10.2623823627958;0;54252;10990;31.6;31;45;672;35;74;960;4994;11553;4505;1561;24861;78;41;153;0;19;0;184;252;33;192;46;58;0;389;107;116;67;144;13;49;2770;394;96;295;210;71;109;70;49;35;0;0;0;31;65;0;10354;15881;1.5338033610199;0.18;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000008.spe;109900;10990;11751;11576;11946;185
2;2;0.992407032607942;0.933250058892234;0.0965134098331608;1.00188667640481;1.022255993411;1.00248035001869;0.98863308411225;1.02218496348996;1.02416100139739;1.01239155847683;1.00669862655012;9.30067505344787;0;54257;10991;32.6;24;71;604;40;46;925;4937;12465;4532;2067;27689;69;107;126;19;63;8;223;327;34;154;40;107;14;280;65;92;121;112;116;87;2675;415;52;326;185;80;52;66;0;97;137;29;38;113;115;0;10833;15584;1.43856734053355;0.181;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000013.spe;109910;10991;11752;11577;11947;185
3;3;0.991794272946666;0.934464199232885;0.0991874708368034;1.00245016131879;1.02490471198431;1.00241793313003;0.990616874341084;1.02374117025423;1.02379175999284;1.01181411594271;1.00493793581437;10.0658342835555;0;54262;10992;33.6;10;71;623;67;66;919;4896;13660;4337;1831;28119;64;47;141;0;24;0;136;321;48;164;49;97;0;300;60;105;69;96;92;0;2770;373;70;298;222;0;93;83;0;56;39;111;63;88;54;0;10238;15670;1.53057237741746;0.182;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000018.spe;109920;10992;11753;11577;11948;185.5
4;4;0.991463773750367;0.936636187794101;0.10063188929013;1.00324578081793;1.02477804225119;1.00213229015125;0.989450618114942;1.02441232508862;1.02458846625963;1.00973025920757;1.00773068255817;10.0292420549769;0;54267;10993;34.6;6;43;679;70;116;925;4327;15384;4701;1753;26710;64;84;123;0;64;24;250;281;83;188;57;132;0;253;48;147;47;101;5;0;2566;422;71;272;202;84;104;0;20;26;0;163;0;158;89;0;10217;18420;1.80287755701282;0.184;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000023.spe;109930;10993;11754;11578;11950;186
5;5;0.993378464997337;0.94458172142553;0.0965523693025965;1.00349031168502;1.02451929172639;1.00212590586788;0.989175466454589;1.02227172019848;1.02480923910414;1.01044372968856;1.00632990823441;9.95449445651798;0;54272;10994;35.6;16;103;721;110;108;934;5004;7218;4858;1805;31178;59;47;170;25;57;65;235;263;56;205;60;36;0;238;106;62;75;116;68;143;2636;415;6;323;479;74;122;48;21;93;146;0;0;80;48;0;10417;16048;1.54055870212153;0.184;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000028.spe;109940;10994;11755;11579;11951;186
6;6;0.991288238237468;0.933807640352606;0.0964503665445054;1.00443281719584;1.02633206200391;1.00326303807913;0.990187931359526;1.02238999705706;1.02389145496827;1.01003741072394;1.0063296030131;10.4781657607822;0;54277;10995;36.6;19;90;724;146;77;907;5489;4444;5097;1760;30874;36;93;140;22;35;0;228;225;9;183;110;10;10;351;115;44;116;41;0;0;2840;505;0;284;136;24;80;84;29;98;179;237;108;106;129;0;10853;16688;1.53763936238828;0.185;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000033.spe;109950;10995;11756;11579;11952;186.5
7;7;0.992601712592177;0.936574187592656;0.0956751263724876;1.00217082360574;1.02382886138528;1.00225141891527;0.98917243338902;1.02183795598356;1.02214754389313;1.01029989762067;1.00534511341779;9.75504361505512;0;54282;10996;37.6;0;60;782;110;53;938;5273;4706;5192;1679;30443;51;98;202;50;88;0;140;331;11;219;74;0;32;255;38;180;96;106;100;60;2759;455;0;338;193;166;90;67;44;74;114;53;33;79;150;32;10661;16636;1.56045399118282;0.185;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000038.spe;109960;10996;11757;11580;11953;186.5
8;8;0.992015938182245;0.938019543777123;0.10479446386499;1.00095669796473;1.02415583448554;1.00243514135136;0.988635453636341;1.01987746888527;1.02203121736302;1.008012817934;1.00503694954237;9.84949928436826;0;54287;10997;38.6;0;60;866;96;56;935;5548;4670;5292;1504;28158;46;84;142;70;23;29;248;255;26;175;30;22;11;294;105;75;119;37;84;113;2724;390;0;326;195;78;177;110;42;133;168;0;0;118;135;0;11062;16223;1.46655216054963;0.184;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000043.spe;109970;10997;11758;11581;11954;186.5
9;9;0.992910605460382;0.942614940963478;0.112134829136286;1.00463235105611;1.02250971337965;1.00187019960408;0.990597971375252;1.0215265829125;1.02233947873021;1.00939721923644;1.00584854845405;9.37396942976699;0;54292;10998;39.6;0;92;789;133;71;973;5511;4430;5348;1704;28582;67;71;160;51;19;75;195;271;21;205;93;20;11;259;75;155;97;131;115;58;2707;398;17;339;206;80;86;58;23;112;202;43;0;0;36;0;10152;15881;1.56432230102443;0.187;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000048.spe;109980;10998;11759;11582;11956;187
